dow,date,num1,num2,num3,num4,num5
Sun,20140119,11,13,20,24,38
Sun,20140119,12,17,20,22,35
Mon,20140120,3,5,12,18,32
Mon,20140120,3,5,12,16,29
Tue,20140121,11,14,19,23,30
Tue,20140121,20,29,35,36,37
Wed,20140122,12,28,29,31,39
Wed,20140122,1,3,22,26,36
Thu,20140123,9,11,13,19,20
Thu,20140123,10,18,21,33,35
Fri,20140124,4,12,21,30,34
Fri,20140124,4,6,15,17,22
Sat,20140125,5,7,20,31,32
Sat,20140125,4,24,26,32,37
Sun,20140126,14,26,31,35,38
Sun,20140126,8,10,15,20,21
Mon,20140127,9,21,25,27,38
Mon,20140127,4,10,11,14,30
Tue,20140128,9,11,27,33,39
Tue,20140128,5,6,27,35,39
Wed,20140129,5,9,24,26,34
Wed,20140129,1,8,18,24,27
Thu,20140130,8,11,14,17,24
Thu,20140130,12,18,21,27,28
Fri,20140131,2,4,5,7,12
Fri,20140131,10,17,23,27,29
Sat,20140201,4,15,18,24,29
Sat,20140201,2,10,15,18,39
Sun,20140202,3,12,16,23,33
Sun,20140202,8,10,27,28,38
Mon,20140203,3,11,14,19,34
Mon,20140203,13,16,23,29,35
Tue,20140204,13,19,32,33,38
Tue,20140204,10,24,25,27,28
Wed,20140205,5,12,27,34,35
Wed,20140205,13,15,23,26,28
Thu,20140206,11,12,24,31,34
Thu,20140206,3,12,21,22,32
Fri,20140207,1,23,28,30,37
Fri,20140207,3,9,20,21,34
Sat,20140208,8,11,23,36,39
Sat,20140208,2,6,28,30,31
Sun,20140209,2,12,24,30,37
Sun,20140209,4,12,13,25,27
Mon,20140210,14,15,28,34,36
Mon,20140210,4,6,14,25,30
Tue,20140211,4,8,13,22,36
Tue,20140211,1,4,7,8,9
Wed,20140212,11,15,22,25,37
Wed,20140212,3,5,6,8,13
Thu,20140213,2,24,28,32,35
Thu,20140213,6,12,18,30,39
Fri,20140214,10,20,24,32,36
Fri,20140214,1,2,11,17,19
Sat,20140215,3,10,22,23,25
Sat,20140215,3,17,34,36,39
Sun,20140216,3,4,5,18,39
Sun,20140216,4,16,21,29,39
Mon,20140217,1,2,7,14,26
Mon,20140217,5,9,23,30,31
Tue,20140218,9,23,25,29,37
Tue,20140218,3,16,29,37,38
Wed,20140219,1,2,5,18,36
Wed,20140219,3,6,16,17,28
Thu,20140220,14,16,21,25,35
Thu,20140220,13,19,21,25,36
Fri,20140221,9,16,18,25,27
Fri,20140221,2,7,14,21,25
Sat,20140222,9,13,20,30,36
Sat,20140222,18,19,21,24,35
Sun,20140223,24,27,31,34,39
Sun,20140223,18,26,28,29,31
Mon,20140224,3,6,8,13,39
Mon,20140224,12,15,19,24,33
Tue,20140225,4,8,14,18,20
Tue,20140225,5,6,19,27,31
Wed,20140226,2,17,36,38,39
Wed,20140226,7,17,22,31,38
Thu,20140227,7,8,28,30,35
Thu,20140227,4,6,17,21,35
Fri,20140228,4,14,21,24,30
Fri,20140228,3,8,13,24,32
Sat,20140301,6,8,25,32,33
Sat,20140301,5,7,19,20,35
Sun,20140302,5,26,28,32,35
Sun,20140302,9,11,21,26,33
Mon,20140303,1,2,29,31,33
Mon,20140303,3,6,7,19,37
Tue,20140304,1,2,10,13,18
Tue,20140304,19,23,34,37,39
Wed,20140305,2,5,8,27,39
Wed,20140305,2,15,29,32,33
Thu,20140306,17,22,31,37,38
Thu,20140306,4,11,12,16,30
Fri,20140307,3,9,16,19,25
Fri,20140307,1,7,8,31,32
Sat,20140308,1,2,27,36,37
Sat,20140308,2,4,8,10,30
Sun,20140309,6,13,17,27,29
Sun,20140309,4,5,18,28,35
Mon,20140310,10,15,28,35,37
Mon,20140310,3,4,19,24,34
Tue,20140311,1,11,35,37,38
Tue,20140311,13,17,27,32,38
Wed,20140312,14,28,30,38,39
Wed,20140312,11,14,26,36,38
Thu,20140313,14,19,23,24,27
Thu,20140313,5,14,22,24,30
Fri,20140314,2,24,25,30,32
Fri,20140314,6,7,31,32,33
Sat,20140315,9,12,17,36,38
Sat,20140315,5,13,27,36,38
Sun,20140316,3,26,27,29,39
Sun,20140316,23,25,30,33,35
Mon,20140317,10,16,19,20,28
Mon,20140317,8,17,20,23,25
Tue,20140318,13,17,19,24,39
Tue,20140318,9,16,22,28,38
Wed,20140319,5,18,21,27,35
Wed,20140319,5,11,18,20,34
Thu,20140320,4,12,16,30,38
Thu,20140320,7,8,26,29,36
Fri,20140321,9,14,20,30,35
Fri,20140321,18,33,35,38,39
Sat,20140322,2,6,31,34,35
Sat,20140322,6,16,24,27,32
Sun,20140323,5,7,12,16,31
Sun,20140323,2,6,29,35,36
Mon,20140324,22,26,27,28,33
Mon,20140324,6,19,22,35,36
Tue,20140325,22,23,26,29,37
Tue,20140325,1,9,17,25,28
Wed,20140326,9,16,33,35,36
Wed,20140326,7,19,22,23,25
Thu,20140327,4,6,11,17,22
Thu,20140327,3,5,9,15,27
Fri,20140328,3,8,10,29,30
Fri,20140328,3,7,10,12,24
Sat,20140329,6,14,16,25,39
Sat,20140329,14,16,26,27,34
Sun,20140330,1,13,14,28,33
Sun,20140330,13,25,27,30,32
Mon,20140331,4,6,17,38,39
Mon,20140331,5,9,10,13,36
Tue,20140401,12,13,28,36,39
Tue,20140401,5,19,21,22,31
Wed,20140402,3,6,8,29,38
Wed,20140402,3,7,21,27,28
Thu,20140403,3,10,21,27,31
Thu,20140403,3,8,18,29,33
Fri,20140404,2,7,9,10,35
Fri,20140404,7,8,9,14,32
Sat,20140405,7,22,29,30,39
Sat,20140405,6,27,32,34,37
Sun,20140406,3,17,21,24,25
Sun,20140406,1,8,18,23,34
Mon,20140407,1,3,19,31,37
Mon,20140407,10,15,19,25,39
Tue,20140408,7,10,12,20,26
Tue,20140408,8,15,28,38,39
Wed,20140409,1,7,13,24,31
Wed,20140409,4,15,16,33,34
Thu,20140410,6,9,12,27,37
Thu,20140410,3,6,27,33,35
Fri,20140411,1,27,28,30,32
Fri,20140411,4,8,18,19,39
Sat,20140412,5,6,10,15,24
Sat,20140412,3,10,16,17,27
Sun,20140413,3,13,24,26,29
Sun,20140413,1,8,18,32,37
Mon,20140414,5,14,30,34,38
Mon,20140414,11,14,22,23,24
Tue,20140415,2,14,17,30,34
Tue,20140415,3,10,12,19,26
Wed,20140416,13,14,16,19,21
Wed,20140416,5,15,24,28,39
Thu,20140417,3,13,21,26,37
Thu,20140417,10,12,22,26,37
Fri,20140418,2,30,35,36,37
Fri,20140418,3,19,21,32,33
Sat,20140419,1,18,22,33,38
Sat,20140419,5,18,34,35,36
Sun,20140420,6,7,13,24,36
Sun,20140420,3,5,17,21,34
Mon,20140421,9,16,17,19,29
Mon,20140421,4,11,15,20,21
Tue,20140422,6,23,24,28,34
Tue,20140422,1,7,21,29,30
Wed,20140423,6,10,21,23,31
Wed,20140423,8,13,24,30,34
Thu,20140424,10,11,13,19,28
Thu,20140424,5,7,14,17,20
Fri,20140425,9,17,21,35,39
Fri,20140425,2,19,22,33,38
Sat,20140426,7,13,23,25,39
Sat,20140426,1,4,29,31,38
Sun,20140427,5,9,16,36,37
Sun,20140427,18,21,23,27,34
Mon,20140428,2,20,24,25,34
Mon,20140428,7,10,11,12,21
Tue,20140429,8,9,13,21,24
Tue,20140429,2,5,13,19,39
Wed,20140430,4,5,10,19,28
Wed,20140430,14,20,21,26,30
Thu,20140501,3,6,10,24,33
Thu,20140501,16,19,25,26,27
Fri,20140502,4,11,18,30,34
Fri,20140502,1,22,23,26,29
Sat,20140503,1,5,16,28,30
Sat,20140503,11,12,15,33,35
Sun,20140504,2,10,17,27,38
Sun,20140504,1,2,11,16,31
Mon,20140505,1,3,6,33,36
Mon,20140505,12,17,18,20,21
Tue,20140506,4,17,26,30,33
Tue,20140506,1,6,14,15,39
Wed,20140507,5,12,15,19,34
Wed,20140507,10,15,19,26,32
Thu,20140508,6,20,22,24,33
Thu,20140508,2,20,31,34,36
Fri,20140509,2,3,5,20,38
Fri,20140509,9,10,14,17,28
Sat,20140510,14,21,25,32,36
Sat,20140510,1,25,31,33,34
Sun,20140511,10,18,28,36,38
Sun,20140511,8,13,27,35,37
Mon,20140512,3,11,24,27,30
Mon,20140512,7,13,15,17,31
Tue,20140513,10,11,16,20,28
Tue,20140513,11,20,23,28,31
Wed,20140514,11,13,25,27,36
Wed,20140514,1,2,16,31,39
Thu,20140515,2,8,11,21,26
Thu,20140515,2,13,16,21,30
Fri,20140516,11,16,23,24,32
Fri,20140516,13,22,26,31,36
Sat,20140517,12,16,25,35,38
Sat,20140517,8,14,18,25,39
Sun,20140518,13,23,24,27,28
Sun,20140518,11,12,18,19,34
Mon,20140519,10,17,19,24,30
Mon,20140519,19,21,32,34,39
Tue,20140520,1,4,14,26,35
Tue,20140520,21,23,26,28,31
Wed,20140521,7,14,16,26,33
Wed,20140521,20,21,26,31,35
Thu,20140522,8,12,15,16,25
Thu,20140522,18,31,35,36,37
Fri,20140523,3,19,33,35,37
Fri,20140523,11,20,23,27,39
Sat,20140524,5,7,11,21,32
Sat,20140524,11,22,32,34,37
