draw_id,draw_date,year,month,day,dow,num1,num2,num3,num4,num5,num_sum,even_count,odd_count,consecutive_count,source_file,scrape_timestamp
20140119-01,2014-01-19,2014,1,19,Sun,11,13,20,24,38,106,3,2,1,baseline.csv,20260425_204331
20140119-02,2014-01-19,2014,1,19,Sun,12,17,20,22,35,106,3,2,1,baseline.csv,20260425_204331
20140120-01,2014-01-20,2014,1,20,Mon,3,5,12,18,32,70,3,2,1,baseline.csv,20260425_204331
20140120-02,2014-01-20,2014,1,20,Mon,3,5,12,16,29,65,2,3,1,baseline.csv,20260425_204331
20140121-01,2014-01-21,2014,1,21,Tue,11,14,19,23,30,97,2,3,1,baseline.csv,20260425_204331
20140121-02,2014-01-21,2014,1,21,Tue,20,29,35,36,37,157,2,3,3,baseline.csv,20260425_204331
20140122-01,2014-01-22,2014,1,22,Wed,12,28,29,31,39,139,2,3,2,baseline.csv,20260425_204331
20140122-02,2014-01-22,2014,1,22,Wed,1,3,22,26,36,88,3,2,1,baseline.csv,20260425_204331
20140123-01,2014-01-23,2014,1,23,Thu,9,11,13,19,20,72,1,4,2,baseline.csv,20260425_204331
20140123-02,2014-01-23,2014,1,23,Thu,10,18,21,33,35,117,2,3,1,baseline.csv,20260425_204331
20140124-01,2014-01-24,2014,1,24,Fri,4,12,21,30,34,101,4,1,1,baseline.csv,20260425_204331
20140124-02,2014-01-24,2014,1,24,Fri,4,6,15,17,22,64,3,2,1,baseline.csv,20260425_204331
20140125-01,2014-01-25,2014,1,25,Sat,5,7,20,31,32,95,2,3,2,baseline.csv,20260425_204331
20140125-02,2014-01-25,2014,1,25,Sat,4,24,26,32,37,123,4,1,1,baseline.csv,20260425_204331
20140126-01,2014-01-26,2014,1,26,Sun,14,26,31,35,38,144,3,2,1,baseline.csv,20260425_204331
20140126-02,2014-01-26,2014,1,26,Sun,8,10,15,20,21,74,3,2,2,baseline.csv,20260425_204331
20140127-01,2014-01-27,2014,1,27,Mon,9,21,25,27,38,120,1,4,1,baseline.csv,20260425_204331
20140127-02,2014-01-27,2014,1,27,Mon,4,10,11,14,30,69,4,1,2,baseline.csv,20260425_204331
20140128-01,2014-01-28,2014,1,28,Tue,9,11,27,33,39,119,0,5,1,baseline.csv,20260425_204331
20140128-02,2014-01-28,2014,1,28,Tue,5,6,27,35,39,112,1,4,2,baseline.csv,20260425_204331
20140129-01,2014-01-29,2014,1,29,Wed,5,9,24,26,34,98,3,2,1,baseline.csv,20260425_204331
20140129-02,2014-01-29,2014,1,29,Wed,1,8,18,24,27,78,3,2,1,baseline.csv,20260425_204331
20140130-01,2014-01-30,2014,1,30,Thu,8,11,14,17,24,74,3,2,1,baseline.csv,20260425_204331
20140130-02,2014-01-30,2014,1,30,Thu,12,18,21,27,28,106,3,2,2,baseline.csv,20260425_204331
20140131-01,2014-01-31,2014,1,31,Fri,2,4,5,7,12,30,3,2,2,baseline.csv,20260425_204331
20140131-02,2014-01-31,2014,1,31,Fri,10,17,23,27,29,106,1,4,1,baseline.csv,20260425_204331
20140201-01,2014-02-01,2014,2,1,Sat,4,15,18,24,29,90,3,2,1,baseline.csv,20260425_204331
20140201-02,2014-02-01,2014,2,1,Sat,2,10,15,18,39,84,3,2,1,baseline.csv,20260425_204331
20140202-01,2014-02-02,2014,2,2,Sun,3,12,16,23,33,87,2,3,1,baseline.csv,20260425_204331
20140202-02,2014-02-02,2014,2,2,Sun,8,10,27,28,38,111,4,1,2,baseline.csv,20260425_204331
20140203-01,2014-02-03,2014,2,3,Mon,3,11,14,19,34,81,2,3,1,baseline.csv,20260425_204331
20140203-02,2014-02-03,2014,2,3,Mon,13,16,23,29,35,116,1,4,1,baseline.csv,20260425_204331
20140204-01,2014-02-04,2014,2,4,Tue,13,19,32,33,38,135,2,3,2,baseline.csv,20260425_204331
20140204-02,2014-02-04,2014,2,4,Tue,10,24,25,27,28,114,3,2,2,baseline.csv,20260425_204331
